SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Total Suspended Solids,3,mG/L,1,2540D,TRUE,,3,0,12.55690002,12.71679974,3,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Total Dissolved Solids,106,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Sulfate,11.5,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00024,0.00075,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Bacteria (E. coli),2425394,E. Coli,6.300000191,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Total Dissolved Solids,100,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Sulfate,13,mG/L,1,300,FALSE,,10,0,0.035700001,0.036200002,10,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Sodium,2.099999905,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Magnesium,2.00999999,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Hardness,61.79999924,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Chloride,10,mG/L,1,300,TRUE,,10,0,0.020300001,0.0206,10,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Nutrients (total),2425458,"Phosphorus, Total",0.032000002,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Total Suspended Solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Alkalinity,52,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,6/11/2009,Nutrients (total),2425564,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,6/11/2009,Nutrients (total),2425564,"Phosphorus, Total",0.003,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,6/11/2009,Nutrients (total),2425564,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,6/11/2009,Ions,2425563,Total Dissolved Solids,100,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,6/11/2009,Bacteria (E. coli),2425565,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,5/13/2009,Nutrients (total),2425458,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Q too high to safely measure.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (Hg/Se),2425392,Mercury,0.0002,mg/L,1,245.1,TRUE,C H,0.0002,0,4E-05,0.00012,0.0002,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Ions (full suite),2429211,Sodium,2.640000105,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Calcium,21.39999962,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00021,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Ions (full suite),2425390,Bicarbonate,63.40000153,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00089,0.00279,0.01,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Aluminum,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00093,0.00292,0.01,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Uranium-234/235/238,0.001,mg/L,1,200.8,FALSE,,0.001,0,8E-05,0.00025,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,6E-05,0.0002,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.00094,0.01,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Molybdenum,0.001,mg/L,1,200.8,FALSE,,0.001,0,0.00012,0.00037,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Manganese,0.001,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.00033,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00087,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00093,0.00292,0.100000001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00188,0.00591,0.100000001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00014,0.00045,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00023,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00119,0.00372,0.01,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,7/9/2009,Metals (dissolved),2425393,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00039,0.001,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (Hg/Se),2421384,Selenium,0.005,mg/L,1,200.9,TRUE,C,0.005,0,0.0007,0.0023,0.005,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0012,0.0037,0.01,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0004,0.001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Manganese,0.001,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.0003,0.001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Molybdenum,0.001,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.0004,0.001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.0009,0.01,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Nutrients (total),2421383,Total Kjehldal Nitrogen,0.170000002,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (Hg/Se),2421384,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0005,0.001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Nutrients (total),2421383,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Nutrients (total),2421383,Nitrate + Nitrite (N),0.129999995,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Nutrients (total),2421383,"Phosphorus, Total",0.004,mG/L,1,365.4,FALSE,,0.003,0,0.013,0.0132,0.003,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Metals (dissolved),2421385,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0009,0.0028,0.01,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Ions (full suite),2421382,Sulfate,10,mG/L,1,300.0,TRUE,,10,0,0.035700001,0.036200002,10,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Bacteria (E. coli),2421386,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Ions (full suite),2421382,Bicarbonate,85.40000153,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Ions (full suite),2421382,Calcium,21,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Too much snow to measure Q.,,,,,,,,,,,,,
Rio Hondo (Lake Fork Creek to headwaters),28RHondo027.3,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo above Lake Fork at Taos Ski Valley Parking Lot - 28RHondo027.3,3/19/2009,Ions (full suite),2421382,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Too much snow to measure Q.,,,,,,,,,,,,,
