SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Vinyl chloride,0.579999983,ug/L,1,8260B,TRUE,U,0.579999983,0,0.579999983,,1.159999967,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Vinyl acetate,0.819999993,ug/L,1,8260B,TRUE,U,0.819999993,0,0.819999993,,1.639999986,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Trichlorofluoromethane,0.419999987,ug/L,1,8260B,TRUE,U,0.419999987,0,0.419999987,,0.839999974,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Trichloroethene,0.230000004,ug/L,1,8260B,TRUE,U,0.230000004,0,0.230000004,,0.460000008,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Pentachloroethane,0.939999998,ug/L,1,8260B,TRUE,U,0.939999998,0,0.939999998,,1.879999995,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"trans-1,3-Dichloropropene",0.560000002,ug/L,1,8260B,TRUE,U,0.560000002,0,0.560000002,,1.120000005,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Propionitrile,8.449999809,ug/L,1,8260B,TRUE,U,8.449999809,0,8.449999809,,16.89999962,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Total xylenes,0.170000002,ug/L,1,8260B,TRUE,U,0.170000002,0,0.170000002,,0.340000004,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Total trihalomethanes,0.159999996,ug/L,1,8260B,TRUE,U,0.159999996,0,0.159999996,,0.319999993,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Toluene,0.209999993,ug/L,1,8260B,TRUE,U,0.209999993,0,0.209999993,,0.419999987,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Tetrahydrofuran (THF),2.210000038,ug/L,1,8260B,TRUE,U,2.210000038,0,2.210000038,,4.420000076,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Tetrachloroethene,0.349999994,ug/L,1,8260B,TRUE,U,0.349999994,0,0.349999994,,0.699999988,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,tert-Butylbenzene,0.25,ug/L,1,8260B,TRUE,U,0.25,0,0.25,,0.5,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,tert-Butyl methyl ether (MTBE),0.289999992,ug/L,1,8260B,TRUE,U,0.289999992,0,0.289999992,,0.579999983,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Styrene,0.170000002,ug/L,1,8260B,TRUE,U,0.170000002,0,0.170000002,,0.340000004,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,sec-Butylbenzene,0.25999999,ug/L,1,8260B,TRUE,U,0.25999999,0,0.25999999,,0.519999981,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Isopropylbenzene,0.230000004,ug/L,1,8260B,TRUE,U,0.230000004,0,0.230000004,,0.460000008,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"trans-1,4-Dichloro-2-butene",0.219999999,ug/L,1,8260B,TRUE,U,0.219999999,0,0.219999999,,0.439999998,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,2,4-Trimethylbenzene",0.200000003,ug/L,1,8260B,TRUE,U,0.200000003,0,0.200000003,,0.400000006,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"2,2-Dichloropropane",0.310000002,ug/L,1,8260B,TRUE,U,0.310000002,0,0.310000002,,0.620000005,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,4-Dioxane",9.210000038,ug/L,1,8260B,TRUE,U,9.210000038,0,9.210000038,,18.42000008,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,4-Dichlorobenzene",0.230000004,ug/L,1,8260B,TRUE,U,0.230000004,0,0.230000004,,0.460000008,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,3-Dichloropropane",0.170000002,ug/L,1,8260B,TRUE,U,0.170000002,0,0.170000002,,0.340000004,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,3-Dichlorobenzene",0.180000007,ug/L,1,8260B,TRUE,U,0.180000007,0,0.180000007,,0.360000014,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,3,5-Trimethylbenzene",0.219999999,ug/L,1,8260B,TRUE,U,0.219999999,0,0.219999999,,0.439999998,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,2-Dichloropropane",0.230000004,ug/L,1,8260B,TRUE,U,0.230000004,0,0.230000004,,0.460000008,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,2-Dichloroethane",0.230000004,ug/L,1,8260B,TRUE,U,0.230000004,0,0.230000004,,0.460000008,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,2-Dichlorobenzene",0.180000007,ug/L,1,8260B,TRUE,U,0.180000007,0,0.180000007,,0.360000014,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,2-Butanone (MEK),1.299999952,ug/L,1,8260B,TRUE,U,1.299999952,0,1.299999952,,2.599999905,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,2-Dibromo-3-chloropropane (DBCP)",0.469999999,ug/L,1,8260B,TRUE,U,0.469999999,0,0.469999999,,0.939999998,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,2,4-Trichlorobenzene",0.270000011,ug/L,1,8260B,TRUE,U,0.270000011,0,0.270000011,,0.540000021,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Chloromethane,0.879999995,ug/L,1,8260B,TRUE,U,0.879999995,0,0.879999995,,1.75999999,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,2,3-Trichloropropane",0.310000002,ug/L,1,8260B,TRUE,U,0.310000002,0,0.310000002,,0.620000005,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Methyl methacrylate,0.460000008,ug/L,1,8260B,TRUE,U,0.460000008,0,0.460000008,,0.920000017,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,1-Dichloropropene",0.330000013,ug/L,1,8260B,TRUE,U,0.330000013,0,0.330000013,,0.660000026,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,1-Dichloroethene",1.460000038,ug/L,1,8260B,TRUE,U,1.460000038,0,1.460000038,,2.920000076,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,1-Dichloroethane",0.330000013,ug/L,1,8260B,TRUE,U,0.330000013,0,0.330000013,,0.660000026,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,1,2-Trichloroethane",0.209999993,ug/L,1,8260B,TRUE,U,0.209999993,0,0.209999993,,0.419999987,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,1,2,2-Tetrachloroethane",0.25999999,ug/L,1,8260B,TRUE,U,0.25999999,0,0.25999999,,0.519999981,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,1,1-Trichloroethane",0.289999992,ug/L,1,8260B,TRUE,U,0.289999992,0,0.289999992,,0.579999983,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,2-Dibromoethane (EDB)",0.209999993,ug/L,1,8260B,TRUE,U,0.209999993,0,0.209999993,,0.419999987,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Carbon disulfide,4.070000172,ug/L,1,8260B,TRUE,U,4.070000172,0,4.070000172,,8.140000343,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,"1,2,3-Trichlorobenzene",0.370000005,ug/L,1,8260B,TRUE,U,0.370000005,0,0.370000005,,0.74000001,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,2-Chloroethyl vinyl ether,50,ug/L,1,8260B,TRUE,U,50,0,50,,100,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Chloroform,0.239999995,ug/L,1,8260B,TRUE,U,0.239999995,0,0.239999995,,0.479999989,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Chloroethane,1.179999948,ug/L,1,8260B,TRUE,U,1.179999948,0,1.179999948,,2.359999895,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Carbon tetrachloride,0.319999993,ug/L,1,8260B,TRUE,U,0.319999993,0,0.319999993,,0.639999986,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Bromomethane,0.74000001,ug/L,1,8260B,TRUE,U,0.74000001,0,0.74000001,,1.480000019,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,8/11/2009,Organics (volatiles),2421533,Bromoform,0.550000012,ug/L,1,8260B,TRUE,U,0.550000012,0,0.550000012,,1.100000024,Optical DO - no DO charge. Sonde cal @ 562 mm Hg.,,,,8.2,103,16.77,7.06,98.40000153,4.800000191,0.050000001,Ambient,Grab,Water
